teel 	1468 	729 	287 	403 	49
teela 	10 	10 	0 	0 	0
teeld 	27 	27 	0 	0 	0
teele 	739 	170 	303 	254 	12
teeling 	972 	662 	159 	138 	13
teellinck 	21 	10 	4 	7 	0
teels 	28 	17 	3 	6 	2
teelu 	23 	0 	0 	23 	0
teem 	34815 	27127 	3696 	3434 	558
teem'd 	438 	414 	17 	7 	0
teeman 	23 	2 	11 	10 	0
teemboo 	14 	14 	0 	0 	0
teeme 	52 	32 	14 	6 	0
teemed 	49723 	35698 	6608 	6178 	1239
teemen 	12 	0 	3 	9 	0
teemeth 	33 	27 	3 	3 	0
teeming 	55017 	33677 	9000 	10106 	2234
teems 	50883 	38425 	6150 	5297 	1011
teems2 	48 	48 	0 	0 	0
teen 	8830 	3910 	768 	2980 	1172
teena 	58 	0 	0 	10 	48
teenage 	1457 	1 	2 	1125 	329
teenaged 	10 	0 	0 	10 	0
teenager 	10218 	8 	15 	6979 	3216
teenagers 	33703 	35 	47 	26044 	7577
teench 	96 	96 	0 	0 	0
teend 	35 	27 	4 	4 	0
teending 	21 	16 	5 	0 	0
teene 	24 	7 	14 	3 	0
teeners 	10 	10 	0 	0 	0
teenie 	45 	0 	12 	0 	33
teening 	26 	0 	0 	22 	4
teeninsurgensie 	11 	0 	0 	11 	0
teenk 	20 	1 	12 	6 	1
teenpics 	27 	0 	0 	17 	10
teens 	45416 	2468 	5896 	28131 	8921
teenstra 	26 	0 	9 	16 	1
teensy 	23 	0 	3 	14 	6
teenth 	1307 	805 	223 	249 	30
teeny 	431 	97 	132 	158 	44
teenyboppers 	10 	0 	0 	10 	0
teep 	24 	2 	16 	6 	0
teepectipac 	10 	10 	0 	0 	0
teepee 	475 	211 	97 	124 	43
teepeeota 	10 	10 	0 	0 	0
teepees 	243 	141 	39 	50 	13
teepen 	11 	0 	0 	7 	4
teepes 	11 	10 	1 	0 	0
teeple 	2108 	37 	1494 	538 	39
teeples 	48 	0 	0 	44 	4
teeps 	35 	31 	4 	0 	0
teer 	422 	92 	83 	239 	8
teerawhitte 	165 	135 	5 	14 	11
teere 	27 	24 	0 	1 	2
teered 	43 	35 	4 	4 	0
teeres 	42 	39 	0 	3 	0
teerfarbenfabrikation 	33 	0 	23 	10 	0
teerie 	15 	12 	0 	3 	0
teerink 	57 	0 	19 	37 	1
teerlinc 	18 	0 	2 	14 	2
teers 	151 	113 	4 	29 	5
teerz 	20 	20 	0 	0 	0
tees 	12740 	7144 	2340 	2856 	400
teesdale 	2208 	1587 	200 	380 	41
teese 	40 	37 	3 	0 	0
teesee 	11 	11 	0 	0 	0
teesta 	54 	26 	6 	19 	3
teesteye 	30 	0 	30 	0 	0
teestta 	12 	11 	0 	0 	1
teeswater 	38 	25 	8 	5 	0
teet 	200 	123 	46 	23 	8
teeta 	58 	49 	1 	6 	2
teetament 	10 	8 	1 	1 	0
teeter 	1778 	301 	334 	811 	332
teetered 	6404 	264 	1514 	3482 	1144
teetering 	4581 	218 	748 	2744 	871
teeters 	2293 	110 	363 	1588 	232
teeth 	1908063 	870353 	436375 	531869 	69466
teeth'd 	10 	10 	0 	0 	0
teetha 	28 	0 	26 	2 	0
teethe 	34 	17 	15 	1 	1
teethed 	419 	257 	117 	39 	6
teething 	4306 	2691 	475 	940 	200
teetjen 	195 	0 	192 	3 	0
teetor 	20 	11 	8 	1 	0
teetotaciously 	10 	8 	0 	1 	1
teetotal 	244 	117 	49 	66 	12
teetotaler 	687 	351 	177 	138 	21
teetotalers 	410 	237 	42 	119 	12
teetotalism 	261 	204 	31 	22 	4
teetotaller 	1298 	570 	372 	318 	38
teetotallers 	478 	347 	70 	56 	5
teetotally 	10 	10 	0 	0 	0
teetotum 	151 	112 	11 	16 	12
teetotums 	216 	182 	11 	23 	0
teets 	50 	0 	0 	48 	2
teetum 	36 	31 	0 	0 	5
teetzman 	12 	12 	0 	0 	0
teeuw 	81 	0 	0 	64 	17
teeuwen 	10 	0 	0 	1 	9
teevan 	376 	262 	11 	95 	8
teevelyan 	29 	29 	0 	0 	0
teevil 	32 	22 	6 	4 	0
teewee 	11 	0 	6 	4 	1
teez 	48 	0 	4 	39 	5
tef 	182 	12 	2 	86 	82
tefa 	58 	54 	4 	0 	0
tefaced 	13 	13 	0 	0 	0
tefaddaloo 	12 	12 	0 	0 	0
tefara 	40 	26 	2 	6 	6
tefchen 	39 	39 	0 	0 	0
teferi 	29 	0 	0 	0 	29
teferred 	10 	8 	0 	2 	0
tefets 	30 	0 	0 	1 	29
tefetted 	18 	0 	0 	0 	18
teff 	106 	82 	0 	20 	4
teffe 	34 	28 	2 	4 	0
teffil 	24 	24 	0 	0 	0
tefflis 	78 	69 	8 	1 	0
tefft 	1256 	831 	114 	276 	35
tefi 	10 	4 	1 	3 	2
tefiament 	37 	37 	0 	0 	0
tefila 	213 	0 	63 	129 	21
tefilla 	75 	9 	0 	66 	0
tefillah 	62 	0 	1 	26 	35
tefillati 	44 	0 	0 	0 	44
tefillin 	20 	0 	3 	11 	6
tefl 	756 	376 	127 	219 	34
teflament 	463 	402 	54 	5 	2
teflimony 	11 	11 	0 	0 	0
teflis 	159 	153 	2 	3 	1
teflon 	476 	0 	0 	380 	96
tefls 	46 	24 	11 	10 	1
tefnakhte 	31 	21 	9 	1 	0
tefnut 	78 	55 	6 	14 	3
tefooa 	10 	10 	0 	0 	0
teft 	1742 	1688 	10 	37 	7
tefta 	52 	52 	0 	0 	0
teftamcnt 	66 	66 	0 	0 	0
teftamenf 	14 	12 	0 	0 	2
teftamenr 	82 	81 	0 	1 	0
teftament 	13784 	13638 	26 	88 	32
teftaments 	221 	217 	1 	3 	0
teftamentum 	25 	24 	1 	0 	0
teftant 	10 	10 	0 	0 	0
teftants 	27 	26 	0 	1 	0
teftarnent 	54 	54 	0 	0 	0
teftatnent 	16 	16 	0 	0 	0
teftator 	83 	83 	0 	0 	0
teftators 	10 	10 	0 	0 	0
tefte 	572 	571 	0 	1 	0
teftibus 	18 	18 	0 	0 	0
tefticle 	49 	48 	0 	1 	0
tefticles 	45 	45 	0 	0 	0
teftified 	1661 	1650 	1 	10 	0
teftifies 	225 	222 	0 	1 	2
teftifieth 	78 	78 	0 	0 	0
teftify 	1175 	1146 	7 	21 	1
teftifying 	110 	110 	0 	0 	0
teftik 	11 	11 	0 	0 	0
teftimonial 	18 	18 	0 	0 	0
teftimonials 	22 	22 	0 	0 	0
teftimonies 	1548 	1526 	1 	17 	4
teftimonium 	126 	126 	0 	0 	0
teftimony 	9375 	9216 	10 	113 	36
teftis 	56 	56 	0 	0 	0
tefts 	96 	96 	0 	0 	0
teg 	5667 	4588 	637 	358 	84
tegahkouita 	75 	68 	4 	2 	1
tegakouita 	10 	4 	3 	3 	0
tegakwita 	84 	78 	2 	4 	0
tegakwitha 	10 	6 	1 	3 	0
tegal 	49 	2 	0 	44 	3
tegaliano 	17 	16 	1 	0 	0
tegami 	25 	0 	0 	25 	0
tegamur 	47 	34 	4 	0 	9
tegan 	20 	13 	3 	2 	2
teganeot 	12 	11 	0 	1 	0
tegant 	20 	15 	5 	0 	0
tegantouki 	12 	11 	1 	0 	0
teganwy 	17 	16 	0 	0 	1
tegart 	291 	96 	46 	142 	7
tegat 	47 	41 	4 	2 	0
tegatding 	12 	0 	0 	0 	12
tegau 	14 	5 	8 	1 	0
tegaza 	14 	7 	2 	5 	0
tegazza 	11 	11 	0 	0 	0
tegctmeier 	20 	0 	0 	4 	16
tegea 	1843 	1447 	199 	186 	11
tegeans 	461 	411 	36 	14 	0
tegeatans 	29 	16 	12 	1 	0
tegeate 	16 	16 	0 	0 	0
tegeates 	34 	5 	12 	17 	0
tegeatse 	10 	10 	0 	0 	0
tegebantur 	43 	40 	0 	0 	3
tegebaris 	11 	11 	0 	0 	0
tegebat 	184 	162 	4 	18 	0
tegeh 	11 	0 	0 	11 	0
tegel 	247 	99 	42 	96 	10
tegemine 	11 	0 	0 	11 	0
tegen 	13 	1 	2 	10 	0
tegenaria 	11 	11 	0 	0 	0
tegendo 	31 	22 	6 	3 	0
tegener 	52 	50 	0 	0 	2
tegens 	108 	105 	0 	3 	0
tegent 	21 	21 	0 	0 	0
tegentem 	32 	32 	0 	0 	0
tegentes 	31 	31 	0 	0 	0
tegentis 	53 	47 	2 	4 	0
teger 	18 	0 	0 	15 	3
tegerentur 	28 	21 	4 	2 	1
tegeret 	54 	54 	0 	0 	0
tegerfelden 	12 	0 	0 	12 	0
tegeris 	10 	9 	0 	1 	0
tegern 	11 	0 	0 	11 	0
tegernsee 	180 	82 	43 	52 	3
tegerry 	12 	12 	0 	0 	0
teges 	26 	26 	0 	0 	0
teget 	22 	22 	0 	0 	0
tegetae 	10 	10 	0 	0 	0
tegethoff 	281 	233 	20 	25 	3
tegetmeier 	2682 	1882 	78 	680 	42
tegetmeir 	12 	10 	0 	0 	2
tegetthoff 	327 	157 	32 	116 	22
tegeuse 	10 	0 	0 	0 	10
tegg 	3476 	2429 	277 	599 	171
teggana 	45 	45 	0 	0 	0
teggart 	1802 	275 	733 	766 	28
tegge 	10 	0 	10 	0 	0
teggert 	21 	2 	8 	11 	0
teggett 	82 	82 	0 	0 	0
tegghiaio 	10 	9 	0 	0 	1
teggin 	10 	10 	0 	0 	0
tegh 	94 	0 	0 	94 	0
tegheler 	29 	23 	4 	2 	0
teghem 	19 	0 	0 	2 	17
tegher 	36 	0 	0 	36 	0
teghin 	34 	20 	0 	14 	0
teghrinna 	31 	31 	0 	0 	0
teghtsoonian 	16 	0 	0 	16 	0
tegi 	170 	149 	2 	19 	0
tegid 	254 	177 	24 	44 	9
tegin 	21 	6 	0 	15 	0
teginning 	10 	7 	0 	3 	0
tegit 	904 	793 	60 	47 	4
tegitur 	203 	195 	0 	8 	0
tegla 	30 	22 	2 	4 	2
teglat 	10 	9 	1 	0 	0
tegliacci 	36 	4 	2 	30 	0
teglise 	10 	9 	0 	1 	0
tegmark 	22 	0 	0 	0 	22
tegmen 	444 	182 	127 	126 	9
tegmenta 	10 	10 	0 	0 	0
tegmental 	309 	62 	164 	76 	7
tegmentalis 	21 	9 	10 	2 	0
tegmenti 	252 	111 	48 	93 	0
tegmentum 	4973 	537 	573 	3528 	335
tegmina 	1482 	1018 	167 	280 	17
tegmination 	11 	11 	0 	0 	0
tegmine 	98 	93 	4 	1 	0
tegn 	206 	4 	54 	147 	1
tegna 	12 	7 	3 	2 	0
tegnapatam 	10 	10 	0 	0 	0
tegnare 	54 	44 	0 	10 	0
tegner 	1284 	776 	218 	258 	32
tegni 	15 	3 	8 	4 	0
tegniek 	12 	0 	0 	0 	12
tego 	29 	16 	0 	13 	0
tegobobski 	44 	44 	0 	0 	0
tegoborski 	101 	98 	1 	2 	0
tegoerwangi 	17 	0 	17 	0 	0
tegpanatitan 	10 	10 	0 	0 	0
tegration 	20 	9 	0 	10 	1
tegrimi 	54 	48 	1 	5 	0
tegrity 	71 	68 	1 	2 	0
tegs 	34 	21 	6 	7 	0
tegtmeyer 	10 	0 	0 	10 	0
teguayo 	165 	94 	59 	12 	0
tegucigalpa 	2267 	488 	622 	1042 	115
tegueste 	32 	29 	0 	3 	0
teguisa 	11 	10 	0 	1 	0
tegula 	84 	71 	3 	7 	3
tegulae 	79 	63 	2 	13 	1
tegular 	14 	12 	1 	1 	0
tegularia 	10 	10 	0 	0 	0
tegumai 	210 	105 	92 	13 	0
tegumen 	47 	0 	36 	11 	0
tegument 	1689 	1486 	99 	90 	14
tegumentar 	22 	0 	0 	22 	0
tegumentary 	252 	232 	16 	3 	1
teguments 	483 	466 	12 	5 	0
tegumentum 	45 	45 	0 	0 	0
tegunt 	192 	192 	0 	0 	0
teguntur 	55 	46 	3 	6 	0
tegus 	13 	0 	0 	0 	13
tegypt 	10 	10 	0 	0 	0
tegypte 	31 	31 	0 	0 	0
tegyra 	105 	94 	3 	8 	0
tegyrae 	59 	35 	20 	4 	0
tegyraeus 	38 	24 	11 	2 	1
teh 	12776 	1163 	3683 	7682 	248
teh1 	23 	21 	2 	0 	0
tehachapi 	127 	42 	52 	24 	9
tehainga'atua 	22 	0 	0 	22 	0
tehama 	56 	44 	8 	4 	0
tehamah 	24 	24 	0 	0 	0
tehan 	85 	25 	8 	50 	2
teharoth 	21 	9 	1 	11 	0
tehatas 	10 	10 	0 	0 	0
tehee 	15 	12 	0 	3 	0
tehees 	24 	22 	1 	0 	1
tehei 	37 	23 	0 	7 	7
teheran 	6018 	2045 	1006 	2835 	132
teheraun 	88 	88 	0 	0 	0
tehgahkwita 	31 	21 	0 	10 	0
tehhuai 	27 	0 	3 	22 	2
tehil 	24 	19 	0 	5 	0
tehilim 	23 	1 	1 	16 	5
tehillah 	28 	8 	2 	18 	0
tehillim 	757 	160 	184 	387 	26
tehini 	26 	8 	6 	12 	0
tehking 	35 	24 	11 	0 	0
tehlirian 	61 	0 	0 	60 	1
tehmurasp 	26 	26 	0 	0 	0
tehn 	23 	0 	0 	23 	0
tehnica 	130 	0 	0 	92 	38
tehnică 	118 	0 	0 	118 	0
tehom 	13 	7 	0 	5 	1
tehoma 	12 	11 	0 	1 	0
tehon 	10 	0 	1 	9 	0
tehoseroron 	32 	29 	1 	2 	0
tehowaghwengaraghkwin 	16 	16 	0 	0 	0
tehran 	4487 	376 	193 	3438 	480
tehranian 	85 	1 	0 	48 	36
tehranzadeh 	15 	0 	0 	0 	15
tehraun 	12 	11 	0 	0 	1
tehri 	13 	1 	0 	9 	3
tehrik 	10 	0 	0 	9 	1
tehs 	84 	68 	3 	9 	4
tehseel 	12 	12 	0 	0 	0
tehseeldar 	32 	32 	0 	0 	0
tehsil 	1211 	46 	69 	1016 	80
tehsildar 	141 	39 	11 	68 	23
tehsildars 	16 	0 	0 	15 	1
tehsils 	641 	4 	54 	529 	54
tehtm 	14 	0 	0 	14 	0
tehtullian 	15 	0 	5 	10 	0
tehu'aingabenga 	10 	0 	0 	10 	0
tehuacan 	194 	77 	16 	85 	16
tehuacana 	45 	24 	4 	16 	1
tehuantepec 	1818 	735 	468 	561 	54
tehueco 	11 	5 	2 	4 	0
tehuelche 	29 	1 	5 	23 	0
tehuelches 	143 	127 	12 	3 	1
tehuelhet 	11 	10 	0 	1 	0
tehuelhets 	44 	22 	21 	1 	0
tehuigouanakigaboucoue 	16 	15 	1 	0 	0
tehuti 	39 	32 	3 	3 	1
tei 	321 	41 	87 	147 	46
teia 	31 	29 	2 	0 	0
teial 	35 	31 	2 	2 	0
teian 	166 	121 	31 	9 	5
teians 	36 	20 	9 	7 	0
teias 	135 	130 	1 	3 	1
teib 	10 	7 	0 	3 	0
teibschitz 	123 	0 	123 	0 	0
teich 	1060 	10 	13 	740 	297
teiche 	10 	3 	2 	5 	0
teiched 	42 	42 	0 	0 	0
teicheis 	20 	20 	0 	0 	0
teichelmann 	41 	10 	1 	25 	5
teicher 	168 	0 	3 	146 	19
teichert 	470 	6 	110 	330 	24
teichit 	11 	4 	0 	7 	0
teichium 	13 	11 	2 	0 	0
teichlein 	11 	11 	0 	0 	0
teichler 	140 	0 	0 	44 	96
teichman 	455 	8 	189 	236 	22
teichmann 	407 	113 	52 	235 	7
teichmiiller 	46 	23 	8 	15 	0
teichmuller 	205 	21 	3 	180 	1
teichmuschel 	22 	22 	0 	0 	0
teichner 	148 	26 	21 	90 	11
teichoic 	37 	0 	0 	37 	0
teichos 	50 	22 	21 	5 	2
teichova 	169 	0 	0 	127 	42
teichroew 	110 	0 	0 	109 	1
teick 	202 	202 	0 	0 	0
teide 	263 	28 	32 	176 	27
teides 	12 	10 	2 	0 	0
teie 	17 	15 	0 	2 	0
teifi 	88 	26 	3 	55 	4
teiflen 	21 	20 	1 	0 	0
teify 	21 	20 	0 	0 	1
teig 	88 	62 	23 	3 	0
teigan 	229 	0 	8 	221 	0
teige 	1194 	89 	181 	769 	155
teigen 	110 	14 	4 	92 	0
teigh 	18 	0 	0 	17 	1
teight 	36 	36 	0 	0 	0
teigmnouth 	10 	10 	0 	0 	0
teign 	332 	192 	23 	109 	8
teigne 	136 	126 	10 	0 	0
teignes 	128 	88 	29 	10 	1
teignhead 	174 	136 	16 	12 	10
teignmonth 	36 	35 	1 	0 	0
teignmouth 	7126 	5928 	478 	674 	46
teignmouths 	52 	48 	0 	4 	0
teignton 	81 	75 	5 	1 	0
teigue 	297 	125 	100 	72 	0
teigumouth 	12 	11 	1 	0 	0
teih 	40 	40 	0 	0 	0
teii 	53 	18 	4 	31 	0
teiidae 	22 	3 	1 	14 	4
teiids 	31 	0 	0 	31 	0
teiiffel 	10 	10 	0 	0 	0
teiis 	13 	11 	0 	1 	1
teij 	16 	16 	0 	0 	0
teiji 	23 	0 	0 	20 	3
teijo 	23 	12 	1 	9 	1
teijsmann 	10 	5 	4 	1 	0
teik 	325 	0 	0 	246 	79
teika 	161 	0 	2 	144 	15
teil 	12978 	2092 	3801 	6262 	823
teilament 	23 	19 	1 	0 	3
teilaw 	10 	10 	0 	0 	0
teilband 	10 	0 	2 	7 	1
teilbezirke 	77 	0 	27 	50 	0
teilchen 	485 	2 	156 	306 	21
teile 	1034 	39 	246 	706 	43
teilen 	1226 	87 	373 	719 	47
teiles 	39 	1 	6 	32 	0
teilest 	26 	21 	2 	3 	0
teilgenommen 	28 	7 	6 	15 	0
teilhabe 	10 	0 	0 	8 	2
teilhac 	26 	0 	10 	16 	0
teilhard 	7628 	17 	388 	6878 	345
teilhet 	82 	0 	20 	62 	0
teiliaw 	11 	10 	0 	0 	1
teilintegration 	35 	0 	0 	35 	0
teillard 	101 	0 	59 	32 	10
teillay 	118 	21 	27 	70 	0
teillet 	23 	0 	0 	20 	3
teilnahme 	118 	4 	26 	75 	13
teilnehmen 	103 	3 	22 	74 	4
teilnehmer 	107 	2 	10 	85 	10
teilnimmt 	26 	0 	4 	22 	0
teilo 	998 	666 	99 	227 	6
teilreich 	30 	0 	0 	0 	30
teils 	189 	91 	20 	66 	12
teilt 	81 	10 	32 	39 	0
teilum 	52 	0 	1 	51 	0
teilung 	360 	18 	162 	169 	11
teilungen 	153 	0 	89 	64 	0
teilweise 	42 	4 	13 	18 	7
teilzahlung 	12 	0 	0 	12 	0
teilzahlungsfinanzierung 	10 	0 	0 	10 	0
teilzunehmen 	11 	0 	1 	9 	1
teim 	241 	215 	6 	18 	2
teiman 	11 	0 	0 	8 	3
teimenas 	18 	0 	18 	0 	0
teimer 	72 	72 	0 	0 	0
teimosa 	52 	0 	0 	52 	0
teimosinho 	24 	0 	0 	24 	0
teimurees 	10 	9 	0 	1 	0
tein 	115 	45 	7 	55 	8
teina 	23 	17 	5 	1 	0
teind 	100 	86 	13 	1 	0
teinded 	20 	18 	0 	0 	2
teindre 	26 	23 	1 	0 	2
teinds 	1104 	928 	108 	60 	8
teinein 	11 	4 	5 	2 	0
teinemaa 	10 	0 	0 	10 	0
teinity 	10 	9 	1 	0 	0
teinitz 	15 	14 	1 	0 	0
teinland 	121 	97 	16 	0 	8
teinne 	90 	75 	15 	0 	0
teins 	75 	5 	9 	52 	9
teint 	281 	237 	13 	22 	9
teinte 	40 	15 	9 	13 	3
teintes 	32 	24 	3 	5 	0
teintex 	14 	0 	0 	14 	0
teints 	66 	64 	1 	1 	0
teinture 	575 	371 	109 	90 	5
teinturier 	56 	32 	7 	14 	3
teinturiere 	131 	4 	5 	4 	118
teinturiers 	21 	14 	3 	4 	0
teipa 	39 	37 	0 	2 	0
teipso 	45 	44 	0 	1 	0
teipsu 	22 	22 	0 	0 	0
teipsum 	1769 	971 	320 	435 	43
teir 	439 	322 	19 	95 	3
teira 	234 	160 	16 	55 	3
teircelets 	20 	20 	0 	0 	0
teiresias 	1268 	429 	352 	393 	94
teiris 	81 	77 	0 	4 	0
teirlinck 	14 	0 	6 	8 	0
teisaire 	12 	0 	1 	11 	0
teisbas 	10 	10 	0 	0 	0
teisberg 	38 	0 	0 	37 	1
teisch 	33 	33 	0 	0 	0
teiseito 	10 	0 	4 	6 	0
teiser 	57 	0 	0 	55 	2
teish 	60 	0 	0 	44 	16
teishi 	38 	0 	0 	36 	2
teisinger 	11 	0 	3 	8 	0
teispes 	36 	31 	3 	2 	0
teiss 	54 	54 	0 	0 	0
teisseire 	10 	10 	0 	0 	0
teisserenc 	26 	12 	0 	0 	14
teisseyre 	17 	0 	17 	0 	0
teissier 	1464 	1082 	109 	199 	74
teit 	2077 	786 	381 	865 	45
teita 	168 	151 	3 	14 	0
teitament 	91 	80 	6 	5 	0
teitaro 	147 	0 	1 	136 	10
teitch 	10 	0 	0 	10 	0
teitel 	33 	0 	0 	31 	2
teitelbaum 	1891 	2 	63 	1642 	184
teitelboim 	69 	0 	3 	52 	14
teitelman 	20 	0 	0 	20 	0
teitgen 	156 	0 	18 	131 	7
teith 	421 	355 	27 	36 	3
teitiary 	20 	19 	0 	0 	1
teitoku 	30 	8 	4 	16 	2
teitz 	62 	0 	0 	56 	6
teius 	10 	10 	0 	0 	0
teive 	138 	19 	43 	73 	3
teivi 	87 	73 	7 	7 	0
teivy 	54 	50 	3 	1 	0
teiwaki 	12 	0 	0 	12 	0
teiwes 	738 	0 	0 	648 	90
teixeira 	1388 	258 	374 	622 	134
teixidor 	11 	0 	0 	10 	1
teixier 	27 	0 	0 	25 	2
teiyib 	30 	22 	0 	0 	8
teize 	358 	242 	48 	62 	6
teized 	511 	407 	70 	30 	4
teizes 	24 	18 	0 	6 	0
teizing 	95 	67 	15 	9 	4
teizoden 	32 	22 	0 	10 	0
tej 	391 	59 	137 	193 	2
teja 	988 	54 	49 	676 	209
tejada 	9835 	3587 	2455 	3264 	529
tejado 	56 	15 	17 	24 	0
tejados 	27 	0 	7 	18 	2
tejana 	22 	0 	0 	1 	21
tejano 	13 	0 	0 	1 	12
tejanos 	411 	12 	11 	361 	27
tejar 	80 	12 	19 	43 	6
tejas 	3370 	1057 	587 	1608 	118
tejbir 	97 	0 	0 	97 	0
tejblr 	26 	0 	0 	26 	0
tejchand 	10 	0 	4 	6 	0
teje 	12 	0 	5 	7 	0
tejeda 	404 	102 	103 	175 	24
tejedor 	127 	29 	28 	55 	15
tejeiro 	126 	93 	24 	9 	0
tejend 	90 	67 	11 	12 	0
tejera 	156 	12 	62 	63 	19
tejeria 	13 	5 	6 	1 	1
tejerias 	17 	5 	7 	4 	1
tejero 	26 	0 	0 	16 	10
tejeros 	11 	0 	2 	8 	1
tejiament 	59 	59 	0 	0 	0
tejido 	29 	8 	2 	17 	2
tejidos 	192 	19 	20 	140 	13
tejl 	184 	138 	24 	15 	7
tejlament 	285 	276 	1 	4 	4
tejls 	15 	12 	1 	2 	0
tejo 	191 	162 	10 	19 	0
tejocote 	51 	0 	51 	0 	0
tejocotes 	10 	5 	1 	3 	1
tejon 	1793 	769 	482 	439 	103
tejorina 	20 	20 	0 	0 	0
tejpal 	30 	0 	0 	30 	0
tejpala 	58 	58 	0 	0 	0
tejrovic 	30 	28 	0 	2 	0
tejtament 	28 	26 	0 	0 	2
tejuco 	32 	32 	0 	0 	0
tejupilco 	10 	8 	2 	0 	0
tejón 	12 	8 	1 	3 	0
tek 	2983 	1499 	311 	896 	277
tekai 	48 	0 	0 	48 	0
tekakwitha 	516 	55 	105 	293 	63
tekamah 	57 	23 	16 	15 	3
tekana 	10 	0 	4 	5 	1
tekanah 	12 	10 	0 	2 	0
tekany 	14 	14 	0 	0 	0
tekapo 	216 	100 	46 	64 	6
tekare 	15 	0 	0 	0 	15
tekaumata 	101 	0 	43 	58 	0
tekax 	25 	19 	1 	2 	3
tekbir 	33 	32 	0 	1 	0
teke 	166 	69 	10 	55 	32
tekee 	58 	58 	0 	0 	0
tekeh 	31 	26 	0 	5 	0
tekek 	10 	0 	0 	6 	4
tekel 	619 	432 	88 	79 	20
tekeli 	590 	559 	9 	14 	8
tekelija 	12 	3 	0 	9 	0
tekell 	38 	27 	6 	5 	0
teken 	41 	19 	10 	12 	0
tekendrajit 	33 	0 	0 	33 	0
tekenika 	19 	14 	2 	1 	2
tekenlik 	17 	13 	2 	2 	0
tekere 	44 	0 	0 	36 	8
tekertiba 	20 	20 	0 	0 	0
tekes 	53 	8 	45 	0 	0
tekeyanedonhotte 	23 	21 	2 	0 	0
tekgraph 	17 	6 	5 	5 	1
tekh 	155 	0 	2 	151 	2
tekhintsi 	10 	2 	4 	3 	1
tekhn 	217 	0 	0 	169 	48
tekhnicheskaya 	123 	0 	0 	98 	25
tekhnicheskii 	79 	0 	0 	77 	2
tekhnicheskikh 	18 	0 	0 	18 	0
tekhnicheskoe 	10 	0 	0 	10 	0
tekhnicheskogo 	42 	0 	0 	41 	1
tekhnicheskoi 	93 	0 	0 	93 	0
tekhnika 	519 	0 	0 	479 	40
tekhnike 	69 	0 	0 	67 	2
tekhniki 	440 	0 	3 	400 	37
tekhnol 	50 	0 	0 	50 	0
tekhnologii 	71 	0 	0 	0 	71
teki 	142 	10 	0 	123 	9
tekin 	20 	0 	0 	0 	20
tekindag 	15 	0 	0 	0 	15
tekiner 	10 	0 	0 	2 	8
tekinn 	10 	8 	0 	0 	2
tekish 	10 	0 	0 	10 	0
tekka 	16 	0 	0 	16 	0
tekkan 	39 	0 	0 	39 	0
tekke 	994 	204 	91 	649 	50
tekkes 	481 	445 	9 	27 	0
tekkiehsee 	424 	134 	290 	0 	0
tekkur 	12 	11 	0 	1 	0
tekla 	1292 	1239 	33 	12 	8
tekle 	36 	0 	0 	0 	36
teklu 	16 	0 	0 	14 	2
tekn 	12 	0 	12 	0 	0
teknik 	38 	0 	4 	34 	0
teknika 	48 	0 	0 	33 	15
teknisk 	94 	0 	60 	34 	0
tekniske 	319 	0 	165 	154 	0
teknologforeningen 	14 	1 	0 	13 	0
teknologi 	34 	0 	0 	32 	2
teknon 	42 	32 	10 	0 	0
teko 	185 	33 	44 	106 	2
tekoa 	244 	148 	40 	50 	6
tekoah 	106 	40 	17 	49 	0
tekoe 	67 	62 	0 	5 	0
tekoi 	24 	22 	0 	2 	0
tekong 	34 	3 	3 	25 	3
tekonsha 	34 	25 	6 	3 	0
tekouerimat 	14 	14 	0 	0 	0
tekrit 	28 	28 	0 	0 	0
teks 	67 	54 	9 	4 	0
tekst 	186 	0 	6 	173 	7
teksta 	44 	2 	0 	38 	4
teksten 	115 	16 	71 	28 	0
tekstil'shchik 	24 	0 	0 	24 	0
tekstil'shchiki 	11 	0 	0 	11 	0
tekta 	19 	0 	19 	0 	0
tektaios 	14 	10 	0 	4 	0
tektite 	112 	0 	1 	111 	0
tektites 	873 	0 	5 	852 	16
tekton 	10 	0 	0 	9 	1
tektonik 	321 	11 	104 	205 	1
tektonikk 	116 	0 	116 	0 	0
tektoniske 	11 	0 	9 	2 	0
tektronix 	269 	0 	0 	267 	2
tekufah 	13 	0 	5 	7 	1
tekufat 	11 	0 	0 	11 	0
tekufatam 	54 	0 	0 	0 	54
tekunka 	12 	11 	0 	1 	0
tekur 	12 	0 	0 	12 	0
tekut 	47 	47 	0 	0 	0
tekwerimat 	14 	14 	0 	0 	0
tekyas 	61 	53 	0 	8 	0
tekyll 	46 	45 	1 	0 	0
tel 	142965 	34267 	24019 	73759 	10920
tel'amon 	14 	14 	0 	0 	0
tel'la 	56 	55 	1 	0 	0
tel'lum 	12 	9 	3 	0 	0
tel'lus 	22 	22 	0 	0 	0
tel. 	1191 	95 	34 	1061 	1
tela 	2562 	980 	228 	1241 	113
telabon 	10 	10 	0 	0 	0
telah 	12 	0 	0 	12 	0
telaim 	45 	31 	6 	8 	0
telal 	115 	104 	11 	0 	0
telam 	111 	104 	3 	2 	2
telamon 	1339 	1061 	140 	129 	9
telamones 	52 	52 	0 	0 	0
telamonios 	18 	0 	16 	2 	0
telamonius 	125 	117 	3 	4 	1
telan 	12 	1 	0 	8 	3
telander 	56 	0 	0 	33 	23
